tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,295.0,104678.0,9.0,,Viktor Troicki,R,193.0,SRB,30.5297741273,35.0,1270.0,104269.0,15.0,,Fernando Verdasco,L,188.0,ESP,32.7693360712,47.0,985.0,6-4 3-6 6-4,3.0,QF,118.0,5.0,6.0,77.0,40.0,34.0,17.0,14.0,0.0,3.0,7.0,11.0,109.0,60.0,44.0,19.0,15.0,7.0,11.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,294.0,105138.0,2.0,,Roberto Bautista Agut,R,,ESP,28.3559206023,17.0,1980.0,104229.0,,,Yen Hsun Lu,R,180.0,TPE,33.0239561944,72.0,720.0,6-3 6-2,3.0,QF,61.0,5.0,0.0,43.0,30.0,26.0,10.0,9.0,0.0,0.0,7.0,0.0,55.0,35.0,19.0,12.0,8.0,3.0,6.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,293.0,104755.0,1.0,,Richard Gasquet,R,185.0,FRA,30.1793292266,15.0,2185.0,103565.0,,,Stephane Robert,R,185.0,FRA,36.2655715264,52.0,844.0,6-1 6-3,3.0,R16,66.0,3.0,1.0,58.0,38.0,26.0,12.0,8.0,7.0,8.0,0.0,6.0,44.0,22.0,12.0,5.0,8.0,1.0,6.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,292.0,105357.0,,,John Millman,R,183.0,AUS,27.189596167,81.0,690.0,106216.0,,WC,Bjorn Fratangelo,R,,USA,23.0937713895,116.0,535.0,5-7 6-0 6-3,3.0,R16,98.0,9.0,2.0,77.0,48.0,39.0,14.0,14.0,4.0,6.0,3.0,2.0,78.0,50.0,33.0,11.0,13.0,4.0,9.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,291.0,105807.0,16.0,,Pablo Carreno Busta,R,,ESP,25.1143052704,49.0,905.0,104655.0,3.0,,Pablo Cuevas,R,180.0,URU,30.6392881588,20.0,1745.0,6-3 7-6(1),3.0,R16,84.0,2.0,4.0,65.0,38.0,31.0,15.0,11.0,3.0,4.0,4.0,2.0,73.0,43.0,26.0,16.0,10.0,5.0,7.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,290.0,105723.0,12.0,,Andrey Kuznetsov,R,185.0,RUS,25.4976043806,42.0,1033.0,106210.0,,,Jiri Vesely,L,,CZE,23.1184120465,48.0,928.0,5-5 RET,3.0,R16,35.0,5.0,4.0,26.0,13.0,10.0,5.0,5.0,1.0,3.0,1.0,0.0,25.0,15.0,7.0,6.0,5.0,0.0,2.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,289.0,104678.0,9.0,,Viktor Troicki,R,193.0,SRB,30.5297741273,35.0,1270.0,105023.0,6.0,,Sam Querrey,R,198.0,USA,28.8761122519,31.0,1400.0,6-2 7-6(5),3.0,R16,70.0,8.0,1.0,63.0,36.0,29.0,15.0,10.0,0.0,1.0,8.0,5.0,63.0,29.0,23.0,14.0,10.0,4.0,7.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,288.0,104269.0,15.0,,Fernando Verdasco,L,188.0,ESP,32.7693360712,47.0,985.0,105449.0,4.0,,Steve Johnson,R,188.0,USA,26.6611909651,21.0,1680.0,6-4 7-6(7),3.0,R16,87.0,10.0,4.0,79.0,45.0,37.0,20.0,11.0,3.0,3.0,10.0,3.0,70.0,51.0,37.0,12.0,11.0,1.0,2.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,287.0,104229.0,,,Yen Hsun Lu,R,180.0,TPE,33.0239561944,72.0,720.0,106043.0,,,Diego Sebastian Schwartzman,R,,ARG,24.0164271047,68.0,746.0,6-4 6-0,3.0,R16,61.0,9.0,2.0,46.0,28.0,25.0,9.0,8.0,0.0,0.0,1.0,2.0,65.0,35.0,21.0,11.0,8.0,8.0,12.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,286.0,105138.0,2.0,,Roberto Bautista Agut,R,,ESP,28.3559206023,17.0,1980.0,104571.0,14.0,,Marcos Baghdatis,R,183.0,CYP,31.1813826146,44.0,1015.0,4-6 6-3 6-1,3.0,R16,124.0,3.0,5.0,84.0,57.0,37.0,14.0,13.0,8.0,11.0,6.0,2.0,91.0,49.0,30.0,16.0,13.0,7.0,13.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,285.0,104755.0,1.0,,Richard Gasquet,R,185.0,FRA,30.1793292266,15.0,2185.0,105554.0,,,Daniel Evans,R,175.0,GBR,26.250513347,67.0,765.0,6-4 4-6 6-3,3.0,R32,148.0,6.0,1.0,99.0,64.0,39.0,24.0,15.0,8.0,10.0,3.0,2.0,113.0,65.0,43.0,24.0,14.0,9.0,12.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,284.0,103565.0,,,Stephane Robert,R,185.0,FRA,36.2655715264,52.0,844.0,105643.0,13.0,,Federico Delbonis,L,190.0,ARG,25.8809034908,43.0,1015.0,6-4 5-7 6-4,3.0,R32,141.0,8.0,12.0,104.0,60.0,50.0,17.0,16.0,8.0,11.0,4.0,6.0,113.0,63.0,45.0,20.0,16.0,10.0,14.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,283.0,106216.0,,WC,Bjorn Fratangelo,R,,USA,23.0937713895,116.0,535.0,103893.0,11.0,,Paolo Lorenzi,R,183.0,ITA,34.6858316222,39.0,1110.0,4-6 6-2 6-3,3.0,R32,120.0,4.0,6.0,86.0,49.0,34.0,18.0,14.0,4.0,8.0,5.0,2.0,90.0,51.0,31.0,17.0,13.0,6.0,12.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,282.0,105357.0,,,John Millman,R,183.0,AUS,27.189596167,81.0,690.0,105077.0,8.0,,Albert Ramos,L,188.0,ESP,28.5968514716,33.0,1330.0,4-6 7-5 6-3,3.0,R32,139.0,3.0,2.0,103.0,53.0,37.0,29.0,16.0,5.0,8.0,10.0,3.0,92.0,53.0,33.0,23.0,15.0,3.0,7.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,281.0,104655.0,3.0,,Pablo Cuevas,R,180.0,URU,30.6392881588,20.0,1745.0,104291.0,,,Malek Jaziri,R,185.0,TUN,32.5886379192,53.0,829.0,7-5 6-1,3.0,R32,71.0,4.0,5.0,60.0,34.0,30.0,13.0,10.0,2.0,3.0,2.0,4.0,62.0,20.0,13.0,20.0,9.0,5.0,9.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,280.0,105807.0,16.0,,Pablo Carreno Busta,R,,ESP,25.1143052704,49.0,905.0,105526.0,,,Jan Lennard Struff,R,,GER,26.3271731691,78.0,694.0,6-4 7-5,3.0,R32,80.0,4.0,1.0,56.0,32.0,28.0,15.0,11.0,1.0,2.0,6.0,5.0,71.0,31.0,19.0,22.0,11.0,4.0,7.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,279.0,105723.0,12.0,,Andrey Kuznetsov,R,185.0,RUS,25.4976043806,42.0,1033.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,34.160164271,63.0,801.0,W/O,3.0,R32,0.0,,,,,,,,,,,,,,,,,,
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,278.0,106210.0,,,Jiri Vesely,L,,CZE,23.1184120465,48.0,928.0,104731.0,5.0,,Kevin Anderson,R,203.0,RSA,30.264202601,25.0,1505.0,7-6(5) 6-4,3.0,R32,103.0,7.0,3.0,64.0,44.0,38.0,12.0,11.0,1.0,1.0,16.0,6.0,84.0,50.0,37.0,18.0,11.0,5.0,6.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,277.0,105023.0,6.0,,Sam Querrey,R,198.0,USA,28.8761122519,31.0,1400.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,33.2183436003,50.0,900.0,6-3 6-7(5) 7-5,3.0,R32,128.0,24.0,5.0,113.0,66.0,57.0,20.0,17.0,9.0,10.0,7.0,10.0,93.0,43.0,35.0,25.0,16.0,1.0,4.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,276.0,104678.0,9.0,,Viktor Troicki,R,193.0,SRB,30.5297741273,35.0,1270.0,106378.0,,,Kyle Edmund,R,,GBR,21.620807666,85.0,679.0,6-3 7-5,3.0,R32,70.0,11.0,2.0,55.0,31.0,25.0,14.0,10.0,1.0,2.0,2.0,3.0,58.0,37.0,22.0,11.0,11.0,3.0,7.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,275.0,104269.0,15.0,,Fernando Verdasco,L,188.0,ESP,32.7693360712,47.0,985.0,126203.0,,,Taylor Harry Fritz,R,,USA,18.81724846,54.0,829.0,3-6 6-3 6-2,3.0,R32,93.0,8.0,9.0,82.0,38.0,26.0,24.0,13.0,5.0,8.0,7.0,1.0,78.0,45.0,27.0,14.0,13.0,2.0,7.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,274.0,105449.0,4.0,,Steve Johnson,R,188.0,USA,26.6611909651,21.0,1680.0,104586.0,,,Lukas Rosol,R,196.0,CZE,31.0800821355,82.0,690.0,6-3 6-2,3.0,R32,57.0,2.0,2.0,53.0,28.0,21.0,18.0,9.0,0.0,0.0,6.0,4.0,47.0,29.0,19.0,7.0,8.0,1.0,4.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,273.0,106043.0,,,Diego Sebastian Schwartzman,R,,ARG,24.0164271047,68.0,746.0,104468.0,7.0,,Gilles Simon,R,183.0,FRA,31.65229295,32.0,1385.0,7-6(2) 6-1,3.0,R32,96.0,0.0,2.0,72.0,32.0,21.0,26.0,10.0,3.0,4.0,0.0,2.0,60.0,26.0,20.0,12.0,9.0,1.0,4.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,272.0,104229.0,,,Yen Hsun Lu,R,180.0,TPE,33.0239561944,72.0,720.0,105311.0,10.0,,Joao Sousa,R,,POR,27.3976728268,36.0,1215.0,6-2 6-4,3.0,R32,63.0,8.0,1.0,43.0,22.0,19.0,13.0,9.0,0.0,1.0,3.0,3.0,52.0,28.0,16.0,10.0,9.0,2.0,6.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,271.0,104571.0,14.0,,Marcos Baghdatis,R,183.0,CYP,31.1813826146,44.0,1015.0,105385.0,,,Donald Young,L,183.0,USA,27.0828199863,57.0,817.0,6-4 4-6 6-4,3.0,R32,139.0,4.0,4.0,90.0,37.0,28.0,28.0,15.0,6.0,9.0,2.0,3.0,108.0,66.0,46.0,17.0,15.0,6.0,10.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,270.0,105138.0,2.0,,Roberto Bautista Agut,R,,ESP,28.3559206023,17.0,1980.0,105379.0,,,Aljaz Bedene,R,181.0,GBR,27.0965092402,77.0,695.0,4-6 6-3 6-3,3.0,R32,129.0,2.0,2.0,86.0,43.0,33.0,28.0,14.0,7.0,8.0,15.0,2.0,95.0,51.0,36.0,22.0,14.0,7.0,10.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,268.0,105554.0,,,Daniel Evans,R,175.0,GBR,26.250513347,67.0,765.0,105671.0,,,Gastao Elias,R,178.0,POR,25.7440109514,61.0,806.0,6-3 7-6(3),3.0,R64,76.0,4.0,2.0,63.0,39.0,29.0,16.0,11.0,1.0,2.0,8.0,1.0,59.0,26.0,20.0,15.0,10.0,0.0,2.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,267.0,103565.0,,,Stephane Robert,R,185.0,FRA,36.2655715264,52.0,844.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,34.6091718001,69.0,741.0,4-6 6-2 6-2,3.0,R64,94.0,16.0,7.0,78.0,33.0,27.0,26.0,13.0,4.0,6.0,5.0,10.0,83.0,40.0,26.0,19.0,13.0,2.0,7.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,264.0,106216.0,,WC,Bjorn Fratangelo,R,,USA,23.0937713895,116.0,535.0,105539.0,,,Evgeny Donskoy,R,185.0,RUS,26.288843258,79.0,691.0,3-6 6-4 6-2,3.0,R64,111.0,8.0,1.0,77.0,43.0,30.0,19.0,13.0,1.0,4.0,6.0,1.0,83.0,51.0,33.0,15.0,14.0,6.0,11.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,263.0,105357.0,,,John Millman,R,183.0,AUS,27.189596167,81.0,690.0,106415.0,,Q,Yoshihito Nishioka,L,,JPN,20.9034907598,86.0,678.0,4-6 6-3 6-4,3.0,R64,126.0,8.0,3.0,92.0,57.0,42.0,12.0,15.0,2.0,7.0,6.0,0.0,86.0,49.0,29.0,17.0,14.0,8.0,14.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,260.0,104291.0,,,Malek Jaziri,R,185.0,TUN,32.5886379192,53.0,829.0,105430.0,,Q,Radu Albot,R,,MDA,26.7789185489,98.0,608.0,6-2 6-4,3.0,R64,87.0,3.0,1.0,64.0,28.0,20.0,20.0,9.0,4.0,5.0,2.0,3.0,56.0,40.0,22.0,7.0,9.0,4.0,8.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,259.0,105526.0,,,Jan Lennard Struff,R,,GER,26.3271731691,78.0,694.0,104312.0,,,Andreas Seppi,R,190.0,ITA,32.501026694,88.0,675.0,6-2 6-3,3.0,R64,64.0,6.0,5.0,55.0,24.0,19.0,17.0,9.0,4.0,5.0,2.0,2.0,50.0,23.0,11.0,15.0,8.0,2.0,6.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,256.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,34.160164271,63.0,801.0,105902.0,,Q,James Duckworth,R,183.0,AUS,24.5859000684,199.0,284.0,7-6(8) 1-6 6-3,3.0,R64,113.0,5.0,3.0,87.0,44.0,29.0,26.0,14.0,2.0,5.0,13.0,6.0,88.0,53.0,44.0,15.0,14.0,3.0,5.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,255.0,106210.0,,,Jiri Vesely,L,,CZE,23.1184120465,48.0,928.0,126646.0,,LL,Tim Van Rijthoven,R,,NED,19.3292265572,344.0,136.0,3-6 6-3 6-3,3.0,R64,125.0,7.0,2.0,80.0,48.0,34.0,19.0,13.0,3.0,4.0,11.0,4.0,99.0,55.0,42.0,18.0,14.0,8.0,11.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,252.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,33.2183436003,50.0,900.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,24.257357974,71.0,720.0,7-6(0) 6-1,3.0,R64,78.0,8.0,1.0,68.0,39.0,29.0,16.0,10.0,4.0,5.0,0.0,3.0,51.0,34.0,19.0,8.0,9.0,3.0,6.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,251.0,106378.0,,,Kyle Edmund,R,,GBR,21.620807666,85.0,679.0,104330.0,,WC,Rajeev Ram,R,193.0,USA,32.4298425736,105.0,577.0,7-5 7-6(5),3.0,R64,114.0,9.0,3.0,77.0,41.0,33.0,18.0,12.0,5.0,7.0,13.0,6.0,101.0,64.0,48.0,11.0,12.0,7.0,10.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,248.0,126203.0,,,Taylor Harry Fritz,R,,USA,18.81724846,54.0,829.0,126207.0,,WC,Francis Tiafoe,R,,USA,18.5872689938,124.0,491.0,6-1 6-4,3.0,R64,63.0,8.0,4.0,54.0,33.0,27.0,12.0,9.0,1.0,1.0,5.0,2.0,49.0,31.0,22.0,7.0,8.0,2.0,5.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,247.0,104586.0,,,Lukas Rosol,R,196.0,CZE,31.0800821355,82.0,690.0,103607.0,,,Victor Estrella,R,173.0,DOM,36.0547570157,84.0,682.0,6-4 1-6 6-1,3.0,R64,97.0,8.0,2.0,64.0,44.0,36.0,9.0,12.0,5.0,7.0,4.0,4.0,85.0,42.0,28.0,22.0,12.0,9.0,12.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,244.0,106043.0,,,Diego Sebastian Schwartzman,R,,ARG,24.0164271047,68.0,746.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,28.6570841889,66.0,769.0,6-0 6-2,3.0,R64,58.0,5.0,2.0,50.0,31.0,23.0,10.0,7.0,4.0,4.0,1.0,3.0,40.0,18.0,9.0,5.0,7.0,1.0,6.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,243.0,104229.0,,,Yen Hsun Lu,R,180.0,TPE,33.0239561944,72.0,720.0,105011.0,,,Illya Marchenko,R,185.0,UKR,28.9555099247,65.0,795.0,7-6(5) 6-3,3.0,R64,93.0,9.0,3.0,62.0,34.0,29.0,19.0,11.0,2.0,3.0,3.0,8.0,74.0,43.0,33.0,12.0,10.0,7.0,9.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,240.0,105385.0,,,Donald Young,L,183.0,USA,27.0828199863,57.0,817.0,105732.0,,,Pierre Hugues Herbert,R,,FRA,25.4318959617,76.0,695.0,6-4 6-1,3.0,R64,57.0,2.0,1.0,40.0,26.0,21.0,11.0,8.0,0.0,0.0,7.0,5.0,55.0,31.0,21.0,7.0,9.0,0.0,4.0
2016-6242,Winston-Salem,Hard,64.0,A,20160822.0,239.0,105379.0,,,Aljaz Bedene,R,181.0,GBR,27.0965092402,77.0,695.0,104945.0,,Q,James Mcgee,R,,IRL,29.2019164956,272.0,193.0,3-6 7-6(5) 6-2,3.0,R64,119.0,2.0,9.0,85.0,49.0,40.0,16.0,14.0,3.0,6.0,3.0,7.0,87.0,43.0,29.0,24.0,15.0,4.0,8.0
2016-560,Us Open,Hard,128.0,G,20160829.0,100.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,29.273100616,1.0,14840.0,105668.0,,,Jerzy Janowicz,R,203.0,POL,25.7932922656,247.0,216.0,6-3 5-7 6-2 6-1,5.0,R128,157.0,12.0,5.0,114.0,71.0,49.0,27.0,18.0,10.0,12.0,5.0,13.0,117.0,63.0,40.0,22.0,18.0,13.0,20.0
2016-560,Us Open,Hard,128.0,G,20160829.0,101.0,106210.0,,,Jiri Vesely,L,,CZE,23.1375770021,49.0,928.0,105031.0,,,Saketh Myneni,R,,IND,28.8624229979,143.0,410.0,7-6(5) 4-6 2-6 6-2 7-5,5.0,R128,227.0,6.0,9.0,151.0,88.0,52.0,31.0,25.0,8.0,19.0,13.0,2.0,186.0,106.0,65.0,32.0,25.0,18.0,29.0
2016-560,Us Open,Hard,128.0,G,20160829.0,102.0,105550.0,,,Guido Pella,L,,ARG,26.2861054073,51.0,898.0,106216.0,,,Bjorn Fratangelo,R,,USA,23.112936345,115.0,540.0,6-3 6-4 6-4,5.0,R128,114.0,5.0,3.0,94.0,64.0,46.0,17.0,15.0,6.0,7.0,5.0,2.0,83.0,56.0,38.0,14.0,14.0,5.0,9.0
2016-560,Us Open,Hard,128.0,G,20160829.0,103.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,34.1793292266,61.0,801.0,105373.0,28.0,,Martin Klizan,L,190.0,SVK,27.1348391513,29.0,1405.0,6-2 6-1 6-1,5.0,R128,110.0,6.0,3.0,70.0,39.0,26.0,18.0,11.0,3.0,5.0,3.0,13.0,90.0,39.0,19.0,17.0,11.0,7.0,16.0
2016-560,Us Open,Hard,128.0,G,20160829.0,104.0,104545.0,20.0,,John Isner,R,206.0,USA,31.3429158111,21.0,1645.0,126207.0,,,Francis Tiafoe,R,,USA,18.6064339493,125.0,484.0,3-6 4-6 7-6(5) 6-2 7-6(3),5.0,R128,207.0,35.0,6.0,144.0,88.0,70.0,30.0,26.0,7.0,11.0,4.0,5.0,153.0,105.0,77.0,28.0,25.0,5.0,9.0
2016-560,Us Open,Hard,128.0,G,20160829.0,105.0,104327.0,,,Steve Darcis,R,178.0,BEL,32.462696783,106.0,562.0,111442.0,,,Jordan Thompson,R,,AUS,22.3600273785,91.0,633.0,5-7 3-6 7-6(5) 6-4 7-5,5.0,R128,251.0,8.0,4.0,182.0,92.0,69.0,44.0,28.0,8.0,15.0,15.0,8.0,187.0,97.0,69.0,46.0,27.0,13.0,20.0
2016-560,Us Open,Hard,128.0,G,20160829.0,106.0,124014.0,,,Ernesto Escobedo,R,,USA,20.1533196441,201.0,277.0,105041.0,,,Lukas Lacko,R,185.0,SVK,28.8213552361,99.0,606.0,6-4 4-6 4-6 6-3 RET,5.0,R128,176.0,8.0,4.0,111.0,55.0,35.0,33.0,20.0,2.0,7.0,15.0,7.0,124.0,66.0,44.0,28.0,19.0,5.0,10.0
2016-560,Us Open,Hard,128.0,G,20160829.0,107.0,106378.0,,,Kyle Edmund,R,,GBR,21.6399726215,84.0,679.0,104755.0,13.0,,Richard Gasquet,R,185.0,FRA,30.1984941821,15.0,2230.0,6-2 6-2 6-3,5.0,R128,100.0,10.0,2.0,68.0,38.0,31.0,19.0,13.0,0.0,1.0,3.0,3.0,66.0,34.0,23.0,11.0,12.0,1.0,7.0
2016-560,Us Open,Hard,128.0,G,20160829.0,108.0,104542.0,9.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.3675564682,11.0,2875.0,105819.0,,,Guido Andreozzi,R,,ARG,25.067761807,133.0,437.0,6-3 6-4 6-4,5.0,R128,106.0,16.0,3.0,74.0,44.0,42.0,16.0,15.0,0.0,1.0,5.0,7.0,91.0,48.0,32.0,22.0,14.0,9.0,13.0
2016-560,Us Open,Hard,128.0,G,20160829.0,109.0,105902.0,,,James Duckworth,R,183.0,AUS,24.605065024,195.0,289.0,104898.0,,,Robin Haase,R,190.0,NED,29.3990417522,62.0,798.0,4-6 7-5 6-3 4-6 6-3,5.0,R128,188.0,11.0,7.0,158.0,79.0,65.0,39.0,25.0,8.0,12.0,16.0,10.0,154.0,89.0,64.0,33.0,25.0,5.0,11.0
2016-560,Us Open,Hard,128.0,G,20160829.0,110.0,105577.0,,,Vasek Pospisil,R,193.0,CAN,26.1848049281,123.0,495.0,106075.0,,,Jozef Kovalik,R,,SVK,23.8165639973,126.0,476.0,6-1 6-3 6-3,5.0,R128,96.0,7.0,4.0,78.0,45.0,37.0,19.0,13.0,2.0,2.0,3.0,5.0,62.0,29.0,20.0,16.0,12.0,3.0,8.0
2016-560,Us Open,Hard,128.0,G,20160829.0,111.0,104731.0,23.0,,Kevin Anderson,R,203.0,RSA,30.2833675565,35.0,1275.0,106415.0,,,Yoshihito Nishioka,L,,JPN,20.9226557153,85.0,678.0,6-3 7-5 6-4,5.0,R128,138.0,17.0,5.0,89.0,53.0,44.0,19.0,16.0,2.0,4.0,2.0,5.0,96.0,61.0,39.0,15.0,15.0,8.0,13.0
2016-560,Us Open,Hard,128.0,G,20160829.0,112.0,106058.0,26.0,,Jack Sock,R,185.0,USA,23.9288158795,27.0,1450.0,126203.0,,,Taylor Harry Fritz,R,,USA,18.8364134155,53.0,829.0,7-6(3) 7-5 3-6 1-6 6-4,5.0,R128,200.0,19.0,17.0,158.0,84.0,65.0,29.0,25.0,6.0,15.0,17.0,7.0,169.0,95.0,72.0,28.0,25.0,13.0,20.0
2016-560,Us Open,Hard,128.0,G,20160829.0,113.0,104999.0,,,Mischa Zverev,L,190.0,GER,29.0212183436,127.0,468.0,105732.0,,,Pierre Hugues Herbert,R,,FRA,25.4510609172,114.0,540.0,6-4 7-6(6) 4-6 6-0,5.0,R128,167.0,2.0,5.0,120.0,75.0,57.0,25.0,19.0,2.0,4.0,9.0,12.0,138.0,75.0,51.0,28.0,19.0,6.0,11.0
2016-560,Us Open,Hard,128.0,G,20160829.0,114.0,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,30.6447638604,92.0,631.0,105671.0,,,Gastao Elias,R,178.0,POR,25.7631759069,60.0,806.0,6-1 3-6 2-6 6-3 7-6(4),5.0,R128,200.0,6.0,12.0,147.0,75.0,57.0,30.0,23.0,5.0,11.0,7.0,6.0,143.0,79.0,55.0,32.0,22.0,6.0,12.0
2016-560,Us Open,Hard,128.0,G,20160829.0,115.0,105227.0,7.0,,Marin Cilic,R,198.0,CRO,27.9178644764,9.0,3515.0,104297.0,,,Rogerio Dutra Silva,R,178.0,BRA,32.5694729637,108.0,557.0,6-4 7-5 6-1,5.0,R128,118.0,12.0,5.0,82.0,41.0,36.0,22.0,15.0,2.0,4.0,3.0,10.0,86.0,38.0,26.0,18.0,14.0,8.0,14.0
2016-560,Us Open,Hard,128.0,G,20160829.0,116.0,104745.0,4.0,,Rafael Nadal,L,185.0,ESP,30.2395619439,5.0,4850.0,104797.0,,,Denis Istomin,R,188.0,UZB,29.9767282683,107.0,560.0,6-1 6-4 6-2,5.0,R128,126.0,2.0,3.0,76.0,44.0,36.0,16.0,13.0,4.0,5.0,3.0,7.0,81.0,51.0,31.0,10.0,12.0,5.0,12.0
2016-560,Us Open,Hard,128.0,G,20160829.0,117.0,104312.0,,,Andreas Seppi,R,190.0,ITA,32.5201916496,87.0,675.0,103565.0,,,Stephane Robert,R,185.0,FRA,36.2847364819,52.0,856.0,6-2 3-6 6-4 6-3,5.0,R128,143.0,8.0,6.0,120.0,67.0,43.0,28.0,18.0,7.0,11.0,6.0,8.0,111.0,44.0,29.0,31.0,18.0,7.0,14.0
2016-560,Us Open,Hard,128.0,G,20160829.0,118.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,25.5167693361,47.0,988.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,28.6652977413,65.0,760.0,6-4 3-6 6-1 7-6(6),5.0,R128,176.0,12.0,13.0,139.0,73.0,54.0,33.0,19.0,7.0,10.0,8.0,10.0,130.0,61.0,48.0,31.0,19.0,12.0,17.0
2016-560,Us Open,Hard,128.0,G,20160829.0,119.0,105077.0,31.0,,Albert Ramos,L,188.0,ESP,28.6160164271,33.0,1330.0,103898.0,,,Julien Benneteau,R,185.0,FRA,34.6913073238,248.0,214.0,3-6 6-3 6-3 2-6 6-1,5.0,R128,201.0,7.0,6.0,133.0,75.0,52.0,29.0,21.0,6.0,11.0,10.0,15.0,142.0,76.0,54.0,27.0,21.0,9.0,16.0
2016-560,Us Open,Hard,128.0,G,20160829.0,120.0,106298.0,24.0,,Lucas Pouille,R,,FRA,22.5133470226,25.0,1481.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,28.6762491444,67.0,759.0,3-6 6-2 6-4 6-2,5.0,R128,134.0,18.0,12.0,103.0,44.0,35.0,29.0,18.0,5.0,9.0,7.0,4.0,120.0,62.0,40.0,26.0,17.0,8.0,15.0
2016-560,Us Open,Hard,128.0,G,20160829.0,121.0,103843.0,,,Marco Chiudinelli,R,185.0,SUI,34.9678302533,144.0,408.0,106105.0,,,Guilherme Clezar,R,,BRA,23.6605065024,203.0,276.0,2-6 7-6(6) 6-2 6-4,5.0,R128,178.0,7.0,6.0,123.0,64.0,50.0,29.0,19.0,8.0,13.0,14.0,9.0,118.0,65.0,46.0,21.0,19.0,3.0,9.0
